1;bulbasaur;grass;45;49;49
2;ivysaur;grass;60;62;63
3;venusaur;grass;80;82;83
4;charmander;fire;39;52;43
5;charmeleon;fire;58;64;58
6;charizard;fire;78;84;78
7;squirtle;water;44;48;65
8;wartortle;water;59;63;80
9;blastoise;water;79;83;100
10;caterpie;bug;45;30;35
11;metapod;bug;50;20;55
12;butterfree;bug;60;45;50
13;weedle;bug;40;35;30
14;kakuna;bug;45;25;50
15;beedrill;bug;65;90;40
16;pidgey;normal;40;45;40
17;pidgeotto;normal;63;60;55
18;pidgeot;normal;83;80;75
19;rattata;normal;30;56;35
20;raticate;normal;55;81;60
21;spearow;normal;40;60;30
22;fearow;normal;65;90;65
23;ekans;poison;35;60;44
24;arbok;poison;60;85;69
25;pikachu;electric;35;55;40
26;raichu;electric;60;90;55
27;sandshrew;ground;50;75;85
28;sandslash;ground;75;100;110
29;nidoran♀;poison;55;47;52
30;nidorina;poison;70;62;67
31;nidoqueen;poison;90;92;87
32;nidoran♂;poison;46;57;40
33;nidorino;poison;61;72;57
34;nidoking;poison;81;102;77
35;clefairy;fairy;70;45;48
36;clefable;fairy;95;70;73
37;vulpix;fire;38;41;40
38;ninetales;fire;73;76;75
39;jigglypuff;normal;115;45;20
40;wigglytuff;normal;140;70;45
41;zubat;poison;40;45;35
42;golbat;poison;75;80;70
43;oddish;grass;45;50;55
44;gloom;grass;60;65;70
45;vileplume;grass;75;80;85
46;paras;bug;35;70;55
47;parasect;bug;60;95;80
48;venonat;bug;60;55;50
49;venomoth;bug;70;65;60
50;diglett;ground;10;55;25
51;dugtrio;ground;35;80;50
52;meowth;normal;40;45;35
53;persian;normal;65;70;60
54;psyduck;water;50;52;48
55;golduck;water;80;82;78
56;mankey;fighting;40;80;35
57;primeape;fighting;65;105;60
58;growlithe;fire;55;70;45
59;arcanine;fire;90;110;80
60;poliwag;water;40;50;40
61;poliwhirl;water;65;65;65
62;poliwrath;water;90;95;95
63;abra;psychic;25;20;15
64;kadabra;psychic;40;35;30
65;alakazam;psychic;55;50;45
66;machop;fighting;70;80;50
67;machoke;fighting;80;100;70
68;machamp;fighting;90;130;80
69;bellsprout;grass;50;75;35
70;weepinbell;grass;65;90;50
71;victreebel;grass;80;105;65
72;tentacool;water;40;40;35
73;tentacruel;water;80;70;65
74;geodude;rock;40;80;100
75;graveler;rock;55;95;115
76;golem;rock;80;120;130
77;ponyta;fire;50;85;55
78;rapidash;fire;65;100;70
79;slowpoke;water;90;65;65
80;slowbro;water;95;75;110
81;magnemite;electric;25;35;70
82;magneton;electric;50;60;95
83;farfetch'd;normal;52;65;55
84;doduo;normal;35;85;45
85;dodrio;normal;60;110;70
86;seel;water;65;45;55
87;dewgong;water;90;70;80
88;grimer;poison;80;80;50
89;muk;poison;105;105;75
90;shellder;water;30;65;100
91;cloyster;water;50;95;180
92;gastly;ghost;30;35;30
93;haunter;ghost;45;50;45
94;gengar;ghost;60;65;60
95;onix;rock;35;45;160
96;drowzee;psychic;60;48;45
97;hypno;psychic;85;73;70
98;krabby;water;30;105;90
99;kingler;water;55;130;115
100;voltorb;electric;40;30;50
101;electrode;electric;60;50;70
102;exeggcute;grass;60;40;80
103;exeggutor;grass;95;95;85
104;cubone;ground;50;50;95
105;marowak;ground;60;80;110
106;hitmonlee;fighting;50;120;53
107;hitmonchan;fighting;50;105;79
108;lickitung;normal;90;55;75
109;koffing;poison;40;65;95
110;weezing;poison;65;90;120
111;rhyhorn;ground;80;85;95
112;rhydon;ground;105;130;120
113;chansey;normal;250;5;5
114;tangela;grass;65;55;115
115;kangaskhan;normal;105;95;80
116;horsea;water;30;40;70
117;seadra;water;55;65;95
118;goldeen;water;45;67;60
119;seaking;water;80;92;65
120;staryu;water;30;45;55
121;starmie;water;60;75;85
122;mr. mime;psychic;40;45;65
123;scyther;bug;70;110;80
124;jynx;ice;65;50;35
125;electabuzz;electric;65;83;57
126;magmar;fire;65;95;57
127;pinsir;bug;65;125;100
128;tauros;normal;75;100;95
129;magikarp;water;20;10;55
130;gyarados;water;95;125;79
131;lapras;water;130;85;80
132;ditto;normal;48;48;48
133;eevee;normal;55;55;50
134;vaporeon;water;130;65;60
135;jolteon;electric;65;65;60
136;flareon;fire;65;130;60
137;porygon;normal;65;60;70
138;omanyte;rock;35;40;100
139;omastar;rock;70;60;125
140;kabuto;rock;30;80;90
141;kabutops;rock;60;115;105
142;aerodactyl;rock;80;105;65
143;snorlax;normal;160;110;65
144;articuno;ice;90;85;100
145;zapdos;electric;90;90;85
146;moltres;fire;90;100;90
147;dratini;dragon;41;64;45
148;dragonair;dragon;61;84;65
149;dragonite;dragon;91;134;95
150;mewtwo;psychic;106;110;90
151;mew;psychic;100;100;100
